Date,Close/Last,Volume,Open,High,Low
04/17/2025,$6.87,2421814,$6.56,$6.88,$6.56
04/16/2025,$6.56,1912549,$6.67,$6.76,$6.475
04/15/2025,$6.67,2769350,$6.76,$6.87,$6.62
04/14/2025,$6.82,2196695,$7.00,$7.06,$6.65
04/11/2025,$6.84,2621983,$6.87,$6.9896,$6.54
04/10/2025,$6.95,3288392,$7.26,$7.323,$6.775
04/09/2025,$7.49,4001550,$6.72,$7.67,$6.66
04/08/2025,$6.84,3201427,$7.39,$7.39,$6.745
04/07/2025,$7.24,3698339,$6.96,$7.62,$6.8798
04/04/2025,$7.19,3082279,$7.12,$7.30,$6.68
04/03/2025,$7.43,3551924,$7.85,$7.93,$7.34
04/02/2025,$8.30,3613342,$7.75,$8.41,$7.73
04/01/2025,$7.86,1702611,$7.90,$7.97,$7.76
03/31/2025,$7.91,2474992,$7.90,$7.97,$7.74
03/28/2025,$7.98,3529688,$8.18,$8.1895,$7.93
03/27/2025,$8.20,2430874,$8.04,$8.21,$7.915
03/26/2025,$8.07,1913995,$8.03,$8.10,$7.94
03/25/2025,$8.02,2764448,$8.57,$8.61,$8.02
03/24/2025,$8.57,3182091,$8.40,$8.605,$8.3642
03/21/2025,$8.22,21124500,$8.13,$8.275,$8.03
03/20/2025,$8.30,2284999,$8.16,$8.445,$8.06
03/19/2025,$8.26,3288719,$8.10,$8.27,$7.995
03/18/2025,$8.11,2053595,$8.04,$8.17,$7.93
03/17/2025,$8.07,2626543,$8.14,$8.30,$8.03
03/14/2025,$8.11,2159689,$8.06,$8.19,$7.915
03/13/2025,$7.99,2309491,$8.14,$8.37,$7.96
03/12/2025,$8.14,2791904,$8.17,$8.2699,$7.95
03/11/2025,$8.19,3752382,$8.28,$8.28,$7.98
03/10/2025,$8.25,2848573,$8.56,$8.605,$8.25
03/07/2025,$8.62,2714385,$8.60,$8.715,$8.495
03/06/2025,$8.60,2695557,$8.65,$8.725,$8.43
03/05/2025,$8.68,2147110,$8.71,$8.76,$8.52
03/04/2025,$8.58,3221813,$8.80,$8.80,$8.48
03/03/2025,$8.90,2898421,$9.21,$9.38,$8.85
02/28/2025,$9.17,2588773,$9.12,$9.23,$8.955
02/27/2025,$9.14,2049420,$9.32,$9.385,$9.10
02/26/2025,$9.41,2244989,$9.63,$9.72,$9.32
02/25/2025,$9.63,2340970,$9.49,$9.80,$9.49
02/24/2025,$9.58,1943826,$9.54,$9.69,$9.44
02/21/2025,$9.54,1884300,$9.81,$9.945,$9.45
02/20/2025,$9.79,1797575,$9.88,$9.92,$9.68
02/19/2025,$9.93,1942928,$10.00,$10.05,$9.695
02/18/2025,$10.14,2388080,$10.26,$10.27,$9.795
02/14/2025,$10.45,3429427,$10.775,$11.4685,$10.395
02/13/2025,$10.00,1983807,$9.75,$10.08,$9.71
02/12/2025,$9.73,1575028,$9.83,$9.925,$9.705
02/11/2025,$10.07,1474544,$10.07,$10.25,$9.9506
02/10/2025,$10.12,1613998,$10.07,$10.24,$9.92
02/07/2025,$9.98,2041995,$10.09,$10.145,$9.815
02/06/2025,$10.11,1620483,$10.45,$10.56,$10.06
02/05/2025,$10.44,1533091,$10.40,$10.55,$10.25
02/04/2025,$10.34,1884050,$10.08,$10.34,$10.03
02/03/2025,$10.15,1837556,$10.25,$10.47,$10.01
01/31/2025,$10.56,1491017,$10.83,$10.876,$10.46
01/30/2025,$10.94,1610539,$10.78,$11.10,$10.7346
01/29/2025,$10.69,1592583,$10.50,$10.84,$10.43
01/28/2025,$10.46,1074829,$10.98,$10.9899,$10.445
01/27/2025,$11.05,2107591,$10.79,$11.23,$10.78
01/24/2025,$10.69,1112734,$10.73,$10.795,$10.58
01/23/2025,$10.77,1233398,$10.78,$10.90,$10.505
01/22/2025,$10.81,1307272,$10.84,$10.90,$10.725
01/21/2025,$10.91,1576737,$10.69,$10.92,$10.62
01/17/2025,$10.64,1498703,$10.81,$10.90,$10.56
01/16/2025,$10.77,1129216,$10.74,$10.77,$10.5207
01/15/2025,$10.73,1960143,$10.76,$10.87,$10.54
01/14/2025,$10.35,1762154,$10.21,$10.43,$10.1512
01/13/2025,$10.18,2067749,$9.64,$10.27,$9.604
01/10/2025,$9.69,1717906,$9.65,$9.69,$9.52
01/08/2025,$9.82,1625085,$9.82,$9.865,$9.695
01/07/2025,$9.83,2057585,$9.65,$10.09,$9.63
01/06/2025,$9.55,2085660,$9.44,$9.84,$9.395
01/03/2025,$9.36,1886559,$9.55,$9.60,$9.215
01/02/2025,$9.57,1433820,$9.68,$9.78,$9.53
12/31/2024,$9.60,1574570,$9.52,$9.84,$9.51
12/30/2024,$9.50,2119947,$9.51,$9.52,$9.18
12/27/2024,$9.56,1793866,$9.55,$9.71,$9.395
12/26/2024,$9.63,1392353,$9.57,$9.72,$9.41
12/24/2024,$9.72,630388,$9.81,$9.81,$9.60
12/23/2024,$9.78,3171081,$9.68,$9.79,$9.44
12/20/2024,$9.69,5743499,$9.83,$10.0096,$9.67
12/19/2024,$9.82,2632264,$10.14,$10.14,$9.64
12/18/2024,$10.13,2326671,$10.77,$10.9361,$10.075
12/17/2024,$10.80,1805887,$10.96,$11.16,$10.78
12/16/2024,$11.04,1944937,$11.10,$11.30,$10.87
12/13/2024,$11.25,1790315,$11.47,$11.485,$11.16
12/12/2024,$11.51,3351213,$11.62,$11.745,$11.395
12/11/2024,$11.65,4195237,$12.05,$12.105,$11.515
12/10/2024,$11.98,1812818,$11.88,$12.19,$11.53
12/09/2024,$11.99,2379040,$11.95,$12.29,$11.86
12/06/2024,$11.77,1597629,$12.00,$12.135,$11.60
12/05/2024,$11.81,1481834,$12.30,$12.30,$11.595
12/04/2024,$12.24,1469021,$12.49,$12.63,$12.145
12/03/2024,$12.51,1304429,$12.70,$12.73,$12.26
12/02/2024,$12.75,1731414,$12.55,$12.76,$12.275
11/29/2024,$12.59,683767,$12.69,$12.75,$12.46
11/27/2024,$12.58,1067198,$12.63,$12.92,$12.56
11/26/2024,$12.49,1338013,$12.93,$12.99,$12.455
11/25/2024,$13.06,2796161,$11.94,$13.20,$11.90
11/22/2024,$11.66,1745694,$11.49,$11.88,$11.49
11/21/2024,$11.41,1250642,$11.24,$11.49,$11.16
11/20/2024,$11.28,1869900,$11.35,$11.35,$11.15
11/19/2024,$11.45,1168287,$11.65,$11.70,$11.33
11/18/2024,$11.80,1285874,$11.76,$11.935,$11.62
11/15/2024,$11.82,1245044,$11.87,$11.975,$11.675
11/14/2024,$11.80,1401732,$12.26,$12.57,$11.77
11/13/2024,$12.17,1798400,$11.88,$12.215,$11.8746
11/12/2024,$11.87,1909624,$11.98,$11.98,$11.75
11/11/2024,$12.07,2044791,$12.18,$12.22,$11.965
11/08/2024,$12.13,1598810,$12.10,$12.22,$11.895
11/07/2024,$12.16,1724038,$12.20,$12.49,$12.005
11/06/2024,$12.22,1928357,$12.85,$12.895,$11.835
11/05/2024,$12.41,1137526,$12.19,$12.465,$12.11
11/04/2024,$12.28,1984294,$11.97,$12.58,$11.955
11/01/2024,$12.02,2988190,$12.17,$12.25,$11.955
10/31/2024,$12.00,1852204,$12.08,$12.315,$11.985
10/30/2024,$12.13,1871586,$12.79,$13.04,$12.11
10/29/2024,$12.66,3472601,$11.80,$13.13,$11.71
10/28/2024,$12.17,1934580,$12.23,$12.40,$12.105
10/25/2024,$12.17,1077384,$12.23,$12.505,$12.09
10/24/2024,$12.27,1072545,$12.43,$12.43,$12.16
10/23/2024,$12.30,1178884,$12.30,$12.465,$12.13
10/22/2024,$12.35,1542925,$13.00,$13.00,$12.2299
10/21/2024,$13.06,903844,$13.53,$13.55,$13.02
10/18/2024,$13.56,2061499,$13.53,$13.62,$13.39
10/17/2024,$13.46,873069,$13.51,$13.51,$13.26
10/16/2024,$13.51,1041161,$13.26,$13.56,$13.1622
10/15/2024,$13.13,1096723,$12.97,$13.50,$12.97
10/14/2024,$12.94,947079,$12.69,$12.95,$12.56
10/11/2024,$12.76,760363,$12.75,$12.87,$12.71
10/10/2024,$12.69,1403134,$12.78,$12.78,$12.46
10/09/2024,$12.90,1716579,$13.11,$13.1678,$12.78
10/08/2024,$13.11,1155022,$13.18,$13.405,$13.09
10/07/2024,$13.09,1168431,$13.37,$13.375,$12.97
10/04/2024,$13.45,969193,$13.25,$13.48,$13.055
10/03/2024,$13.18,1100357,$13.33,$13.36,$12.99
10/02/2024,$13.49,1108562,$13.68,$13.71,$13.419
10/01/2024,$13.67,1269521,$13.66,$13.82,$13.44
09/30/2024,$13.62,1543158,$14.00,$14.04,$13.53
09/27/2024,$14.12,1990172,$13.80,$14.235,$13.75
09/26/2024,$13.61,1546080,$13.46,$13.64,$13.37
09/25/2024,$13.23,1741172,$13.66,$13.66,$13.22
09/24/2024,$13.72,2084001,$13.11,$13.73,$13.04
09/23/2024,$13.00,1894407,$13.19,$13.19,$12.93
09/20/2024,$13.18,6343202,$13.42,$13.42,$13.085
09/19/2024,$13.55,2160168,$13.46,$13.77,$13.205
09/18/2024,$13.16,3413007,$12.97,$13.53,$12.97
09/17/2024,$12.89,1113134,$12.94,$13.13,$12.75
09/16/2024,$12.84,1573939,$12.90,$13.08,$12.74
09/13/2024,$12.80,1688250,$12.08,$12.815,$12.01
09/12/2024,$11.94,1622628,$11.62,$12.085,$11.545
09/11/2024,$11.59,1965661,$11.47,$11.59,$11.06
09/10/2024,$11.59,1670153,$11.70,$11.72,$11.26
09/09/2024,$11.73,2235632,$11.52,$11.895,$11.36
09/06/2024,$11.62,1210846,$11.72,$11.96,$11.61
09/05/2024,$11.72,1144393,$11.94,$11.99,$11.62
09/04/2024,$11.88,1608152,$12.42,$12.42,$11.745
09/03/2024,$12.52,1609138,$12.53,$12.81,$12.51
08/30/2024,$12.64,1054532,$12.80,$12.87,$12.525
08/29/2024,$12.69,1098366,$12.85,$12.88,$12.562
08/28/2024,$12.73,1142272,$12.78,$12.90,$12.69
08/27/2024,$12.85,1304690,$12.82,$12.90,$12.655
08/26/2024,$12.93,1059094,$12.75,$13.025,$12.64
08/23/2024,$12.65,900109,$12.34,$12.77,$12.27
08/22/2024,$12.29,903068,$12.50,$12.50,$12.28
08/21/2024,$12.47,1170125,$12.16,$12.48,$12.08
08/20/2024,$12.01,968526,$12.39,$12.39,$12.01
08/19/2024,$12.41,1627043,$12.36,$12.54,$12.345
08/16/2024,$12.31,1014103,$12.49,$12.59,$12.285
08/15/2024,$12.51,1263291,$12.38,$12.70,$12.29
08/14/2024,$12.18,1093006,$12.46,$12.505,$12.015
08/13/2024,$12.45,1410771,$12.06,$12.485,$12.06
08/12/2024,$12.02,1393020,$12.36,$12.3692,$11.945
08/09/2024,$12.38,1334220,$12.57,$12.61,$12.35
08/08/2024,$12.59,1620222,$12.66,$12.74,$12.45
08/07/2024,$12.62,2709684,$12.85,$13.07,$12.575
08/06/2024,$12.75,2605852,$12.68,$13.19,$12.49
08/05/2024,$12.70,2497772,$12.69,$13.02,$12.26
08/02/2024,$13.00,3147216,$13.47,$13.70,$12.81
08/01/2024,$12.87,2962393,$13.21,$13.46,$12.715
07/31/2024,$13.17,1977323,$13.45,$13.62,$13.17
07/30/2024,$13.48,1826735,$13.23,$13.485,$13.18
07/29/2024,$13.24,1674987,$13.18,$13.36,$13.06
07/26/2024,$13.23,1680623,$13.10,$13.43,$13.06
07/25/2024,$12.85,1067226,$12.41,$13.03,$12.38
07/24/2024,$12.35,1381787,$12.43,$12.65,$12.27
07/23/2024,$12.49,2295885,$12.77,$12.82,$12.44
07/22/2024,$12.89,1216323,$12.70,$12.92,$12.45
07/19/2024,$12.66,1378816,$12.71,$12.82,$12.43
07/18/2024,$12.73,1961045,$12.80,$13.455,$12.70
07/17/2024,$12.86,1925504,$12.52,$13.07,$12.49
07/16/2024,$12.58,1761979,$12.19,$12.61,$12.12
07/15/2024,$12.12,2056458,$12.34,$12.34,$12.06
07/12/2024,$12.32,2210501,$12.25,$12.44,$12.065
07/11/2024,$12.14,2465956,$11.50,$12.17,$11.44
07/10/2024,$11.25,2098791,$10.63,$11.28,$10.615
07/09/2024,$10.67,1684824,$10.90,$10.91,$10.59
07/08/2024,$10.99,2470248,$11.00,$11.07,$10.72
07/05/2024,$10.89,2234434,$11.15,$11.165,$10.78
07/03/2024,$11.16,985094,$11.19,$11.36,$11.09
07/02/2024,$11.18,2941977,$11.46,$11.46,$10.965
07/01/2024,$11.42,2528398,$11.56,$11.83,$11.37
06/28/2024,$11.46,4391507,$10.69,$11.52,$10.69
06/27/2024,$10.68,2877978,$10.70,$10.83,$10.55
06/26/2024,$10.78,4450341,$11.15,$11.16,$10.76
06/25/2024,$11.18,3323175,$12.10,$12.12,$11.17
06/24/2024,$12.04,5091312,$11.92,$12.31,$11.905
06/21/2024,$12.08,49135130,$11.90,$12.18,$11.59
06/20/2024,$11.87,3827668,$11.48,$11.96,$11.4001
06/18/2024,$11.55,3143498,$11.64,$11.96,$11.55
06/17/2024,$11.64,4050154,$11.02,$11.78,$11.02
06/14/2024,$11.07,2362797,$11.23,$11.44,$11.02
06/13/2024,$11.38,2273499,$11.39,$11.54,$11.22
06/12/2024,$11.41,2897891,$11.69,$11.81,$11.41
06/11/2024,$11.53,3731594,$12.38,$12.38,$11.51
06/10/2024,$12.45,4270806,$12.37,$12.74,$12.26
06/07/2024,$12.24,2083292,$12.03,$12.30,$11.96
06/06/2024,$12.17,1922061,$11.92,$12.33,$11.915
06/05/2024,$11.99,2067017,$12.30,$12.30,$11.88
06/04/2024,$12.30,4181721,$12.06,$12.525,$12.01
06/03/2024,$12.12,4054379,$11.79,$12.16,$11.64
05/31/2024,$11.60,13289030,$11.08,$11.715,$11.03
05/30/2024,$11.02,3974711,$10.59,$11.12,$10.55
05/29/2024,$10.48,3430542,$10.15,$10.53,$10.11
05/28/2024,$10.32,3986086,$10.68,$10.885,$10.21
05/24/2024,$10.64,3430952,$10.80,$10.82,$10.44
05/23/2024,$10.71,2488237,$11.19,$11.21,$10.705
05/22/2024,$11.21,2594915,$11.55,$11.55,$11.13
05/21/2024,$11.63,4861644,$11.98,$12.04,$11.16
05/20/2024,$11.90,1804211,$12.09,$12.15,$11.89
05/17/2024,$12.07,5354933,$12.23,$12.32,$12.045
05/16/2024,$12.24,2347145,$12.10,$12.29,$12.00
05/15/2024,$12.15,1818542,$12.51,$12.56,$12.12
05/14/2024,$12.33,2797075,$12.64,$12.71,$12.18
05/13/2024,$12.49,1964224,$12.82,$12.925,$12.47
05/10/2024,$12.76,2631201,$12.99,$12.99,$12.48
05/09/2024,$12.98,1718141,$13.00,$13.05,$12.815
05/08/2024,$13.03,2310977,$13.04,$13.08,$12.87
05/07/2024,$13.17,2765183,$13.72,$13.72,$13.17
05/06/2024,$13.65,2957140,$14.10,$14.29,$13.55
05/03/2024,$13.95,3968813,$13.75,$14.30,$13.62
05/02/2024,$13.56,5581729,$13.30,$13.67,$12.79
05/01/2024,$13.25,15911530,$12.10,$13.66,$11.0233
04/30/2024,$18.07,2299129,$18.14,$18.28,$18.04
04/29/2024,$18.33,1362545,$18.13,$18.39,$18.05
04/26/2024,$17.99,1510890,$18.07,$18.25,$17.98
04/25/2024,$17.96,1604493,$18.06,$18.11,$17.66
04/24/2024,$18.20,1717987,$18.05,$18.255,$17.925
04/23/2024,$18.21,1349698,$18.18,$18.44,$18.10
04/22/2024,$18.26,1484765,$18.29,$18.485,$18.1699
04/19/2024,$18.26,1694774,$17.68,$18.28,$17.65
04/18/2024,$17.68,1296360,$17.48,$17.68,$17.315
04/17/2024,$17.30,1194915,$17.40,$17.51,$17.19
04/16/2024,$17.30,1315521,$17.47,$17.565,$17.29
04/15/2024,$17.61,1682068,$17.69,$17.90,$17.445
04/12/2024,$17.66,1809890,$17.85,$17.87,$17.59
04/11/2024,$17.97,1528649,$18.49,$18.525,$17.94
04/10/2024,$18.32,1486941,$18.55,$18.58,$18.205
04/09/2024,$18.98,1326184,$19.10,$19.33,$18.89
04/08/2024,$18.99,1206494,$18.80,$19.07,$18.7625
04/05/2024,$18.69,1345719,$18.66,$18.81,$18.525
04/04/2024,$18.75,1743658,$18.50,$19.09,$18.48
04/03/2024,$18.60,2292120,$18.36,$18.62,$18.28
04/02/2024,$18.43,2043142,$18.69,$18.71,$18.11
04/01/2024,$18.90,1527435,$19.16,$19.18,$18.87
03/28/2024,$19.15,1100363,$18.96,$19.1694,$18.89
03/27/2024,$18.96,2436736,$18.21,$19.015,$18.21
03/26/2024,$18.08,2784458,$18.65,$18.71,$17.805
03/25/2024,$18.69,2346820,$18.89,$19.06,$18.57
03/22/2024,$18.78,1499327,$18.98,$18.99,$18.69
03/21/2024,$18.93,1552146,$18.91,$19.10,$18.76
03/20/2024,$18.88,1560922,$18.80,$18.90,$18.52
03/19/2024,$18.80,1702092,$18.35,$18.92,$18.35
03/18/2024,$18.41,1847797,$18.53,$18.75,$18.37
03/15/2024,$18.64,5814000,$18.40,$18.875,$18.34
03/14/2024,$18.56,2034514,$18.90,$18.90,$18.40
03/13/2024,$19.33,2225418,$19.45,$19.63,$19.165
03/12/2024,$19.38,3425793,$20.37,$20.48,$19.12
03/11/2024,$20.68,1279358,$20.46,$20.74,$20.40
03/08/2024,$20.46,1250088,$20.69,$20.82,$20.37
03/07/2024,$20.55,1290120,$20.83,$20.91,$20.51
03/06/2024,$20.72,1337674,$20.67,$20.765,$20.47
03/05/2024,$20.56,1664653,$20.71,$20.96,$20.455
03/04/2024,$20.84,1738922,$20.70,$21.03,$20.64
03/01/2024,$20.63,1662743,$20.42,$20.71,$20.05
02/29/2024,$20.42,1758015,$20.73,$20.81,$20.35
02/28/2024,$20.59,922669,$20.58,$20.835,$20.49
02/27/2024,$20.64,1017910,$20.53,$20.675,$20.40
02/26/2024,$20.35,1192591,$20.50,$20.6001,$20.21
02/23/2024,$20.60,980401,$20.52,$20.88,$20.46
02/22/2024,$20.48,1131136,$20.19,$20.555,$20.04
02/21/2024,$20.37,1447446,$20.47,$20.52,$20.165
02/20/2024,$20.46,1678281,$19.71,$20.485,$19.6015
02/16/2024,$19.80,1590348,$19.80,$20.11,$19.70
02/15/2024,$20.07,1217644,$19.86,$20.20,$19.802
02/14/2024,$19.82,1392418,$19.99,$20.15,$19.6301
02/13/2024,$19.91,2362755,$20.14,$20.42,$19.67
02/12/2024,$20.89,2609631,$20.65,$21.0515,$20.29
02/09/2024,$20.46,5271649,$22.00,$22.30,$20.385
02/08/2024,$23.28,1480857,$23.26,$23.34,$23.13
02/07/2024,$23.15,984505,$23.29,$23.45,$22.93
02/06/2024,$23.19,757458,$22.84,$23.255,$22.71
02/05/2024,$22.92,1054900,$22.91,$23.04,$22.75
02/02/2024,$23.22,1346990,$23.03,$23.43,$22.78
02/01/2024,$23.38,1319342,$23.31,$23.54,$22.975
01/31/2024,$23.21,2261842,$23.71,$23.74,$23.12
01/30/2024,$23.66,2479601,$24.07,$24.22,$23.57
01/29/2024,$24.23,1079974,$24.09,$24.295,$23.80
01/26/2024,$24.10,895521,$24.08,$24.15,$23.885
01/25/2024,$23.88,1321503,$23.35,$23.905,$23.295
01/24/2024,$23.23,960117,$23.59,$23.70,$23.07
01/23/2024,$23.47,1502281,$23.22,$23.63,$23.01
01/22/2024,$23.01,2098761,$22.95,$23.26,$22.805
01/19/2024,$22.85,1900092,$23.27,$23.39,$22.795
01/18/2024,$23.30,1737040,$23.46,$23.64,$23.14
01/17/2024,$23.40,1386092,$23.05,$23.43,$22.92
01/16/2024,$23.28,3113508,$25.25,$25.29,$22.72
01/12/2024,$25.44,710547,$25.81,$25.93,$25.28
01/11/2024,$25.61,1004325,$25.82,$26.01,$25.51
01/10/2024,$26.03,784205,$25.76,$26.07,$25.675
01/09/2024,$25.67,712081,$25.60,$25.755,$25.50
01/08/2024,$25.80,1195318,$25.60,$25.91,$25.60
01/05/2024,$25.60,1778416,$25.19,$25.94,$25.19
01/04/2024,$25.29,1057611,$25.43,$25.43,$25.11
01/03/2024,$25.35,959776,$26.02,$26.38,$25.33
01/02/2024,$26.41,1133548,$26.17,$26.84,$26.05
12/29/2023,$26.17,904194,$26.15,$26.34,$26.00
12/28/2023,$26.28,756544,$26.26,$26.44,$26.24
12/27/2023,$26.35,909870,$26.51,$26.545,$26.275
12/26/2023,$26.51,627985,$26.61,$26.69,$26.49
12/22/2023,$26.61,583296,$26.67,$26.91,$26.49
12/21/2023,$26.67,742061,$26.62,$26.81,$26.345
12/20/2023,$26.31,936728,$26.66,$27.01,$26.30
12/19/2023,$26.70,1392067,$26.35,$26.70,$26.34
12/18/2023,$26.15,1409488,$26.34,$26.46,$25.93
12/15/2023,$26.35,3508890,$27.12,$27.12,$26.34
12/14/2023,$27.05,2209232,$26.96,$27.5799,$26.96
12/13/2023,$26.84,2286782,$26.20,$27.07,$25.66
12/12/2023,$26.19,1636574,$26.40,$26.735,$26.125
12/11/2023,$26.36,1189440,$26.11,$26.395,$26.11
12/08/2023,$26.17,1416584,$26.15,$26.40,$26.08
12/07/2023,$26.07,2190273,$25.85,$26.38,$25.56
12/06/2023,$25.88,3170994,$24.54,$25.945,$24.48
12/05/2023,$24.33,1138390,$24.09,$24.355,$23.91
12/04/2023,$24.25,1160541,$23.85,$24.4294,$23.76
12/01/2023,$23.90,1320927,$22.91,$23.90,$22.82
11/30/2023,$22.87,1166664,$23.08,$23.13,$22.745
11/29/2023,$22.99,1097525,$23.09,$23.34,$22.94
11/28/2023,$22.90,948986,$22.96,$23.00,$22.683
11/27/2023,$23.00,1352562,$23.25,$23.33,$22.974
11/24/2023,$23.34,356187,$23.20,$23.405,$23.11
11/22/2023,$23.17,682521,$23.40,$23.44,$23.105
11/21/2023,$23.25,760384,$23.37,$23.40,$23.115
11/20/2023,$23.50,931543,$23.62,$23.62,$23.26
11/17/2023,$23.62,1089450,$23.91,$23.9799,$23.42
11/16/2023,$23.73,1221468,$23.72,$23.86,$23.51
11/15/2023,$23.75,3118076,$23.34,$23.975,$23.30
11/14/2023,$23.29,2429195,$23.21,$23.69,$23.01
11/13/2023,$22.52,1422188,$22.92,$23.055,$22.50
11/10/2023,$23.04,2580209,$22.89,$23.14,$22.6521
11/09/2023,$22.84,1541868,$23.39,$23.39,$22.80
11/08/2023,$23.25,1565865,$23.60,$23.615,$23.20
11/07/2023,$23.58,871835,$23.46,$23.975,$23.44
11/06/2023,$23.60,1171133,$23.83,$23.86,$23.43
11/03/2023,$23.84,1545634,$24.18,$24.53,$23.79
11/02/2023,$23.76,1243033,$23.89,$24.02,$23.45
11/01/2023,$23.34,2080504,$23.12,$23.82,$22.65
10/31/2023,$23.43,2969292,$23.32,$23.985,$22.69
10/30/2023,$23.75,1618609,$23.36,$23.94,$23.34
10/27/2023,$23.18,788070,$23.80,$23.80,$23.14
10/26/2023,$23.68,969365,$23.29,$23.895,$23.20
10/25/2023,$23.27,1058418,$23.12,$23.3282,$23.005
10/24/2023,$23.27,1309934,$23.63,$23.79,$23.15
10/23/2023,$23.47,1429103,$23.82,$24.01,$23.41
10/20/2023,$23.97,1030835,$23.95,$24.11,$23.866
10/19/2023,$23.91,1060448,$24.17,$24.31,$23.80
10/18/2023,$24.25,1850007,$24.70,$24.735,$24.19
10/17/2023,$24.89,1116484,$24.79,$25.43,$24.76
10/16/2023,$25.09,1204328,$25.22,$25.53,$25.00
10/13/2023,$24.99,927516,$25.15,$25.33,$24.855
10/12/2023,$25.09,1010448,$25.44,$25.44,$24.67
10/11/2023,$25.50,647074,$25.07,$25.51,$25.07
10/10/2023,$25.03,1264244,$25.02,$25.35,$24.90
10/09/2023,$24.85,679180,$24.59,$25.005,$24.44
10/06/2023,$24.82,917512,$24.21,$24.88,$24.16
10/05/2023,$24.43,709938,$24.41,$24.579,$24.25
10/04/2023,$24.47,697619,$24.60,$24.73,$24.26
10/03/2023,$24.55,1122497,$24.91,$25.0299,$24.405
10/02/2023,$25.09,1120876,$25.27,$25.45,$24.89
09/29/2023,$25.41,1013245,$25.64,$25.69,$25.2901
09/28/2023,$25.34,1016732,$24.65,$25.43,$24.63
09/27/2023,$24.64,1007760,$24.72,$24.939,$24.51
09/26/2023,$24.58,1252902,$24.89,$25.06,$24.37
09/25/2023,$25.03,1330588,$24.60,$25.115,$24.55
09/22/2023,$24.74,1013612,$25.07,$25.21,$24.57
09/21/2023,$24.95,1179493,$25.10,$25.14,$24.755
09/20/2023,$25.35,1491808,$25.40,$25.84,$25.27
09/19/2023,$25.27,1780430,$24.95,$25.34,$24.95
09/18/2023,$24.95,1976685,$26.17,$26.17,$24.85
09/15/2023,$26.21,5228088,$26.65,$27.05,$26.16
09/14/2023,$26.81,1183956,$26.10,$26.84,$26.08
09/13/2023,$26.29,897056,$26.75,$26.84,$26.26
09/12/2023,$26.70,639862,$26.80,$27.03,$26.635
09/11/2023,$26.85,1022730,$26.85,$27.0186,$26.53
09/08/2023,$26.71,1082858,$26.78,$26.915,$26.55
09/07/2023,$26.84,1975795,$26.84,$26.95,$26.35
09/06/2023,$27.03,1102622,$27.10,$27.1899,$26.59
09/05/2023,$27.11,1017434,$28.06,$28.095,$27.11
09/01/2023,$28.29,568948,$28.44,$28.53,$28.14
08/31/2023,$28.20,807402,$28.17,$28.525,$28.07
08/30/2023,$28.11,907007,$28.19,$28.4358,$28.05
08/29/2023,$28.20,1218011,$28.05,$28.265,$27.85
